Identifiant - IdBase;Domanialité - Gestionnaire;Arrondissement - Localisation;Numero voirie;Complément adresse;Adresse;Arbattage - Genre à replanter;Date de l'abattage;Abattage - Espèce var. à replanter;Abattage - Cultivar à replanter;Arbre abattu- Espèce variété;Arbre abattu - Genre;Arbre abattu - Motif de l'abattage;Arbre abattu - Nom français;geo_shape;geo_point_2d
135423;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE BAYEN-LEBON / 174-180 BOULEVARD PEREIRE;Pyrus;2024-04-25;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2916551442364472, 48.8820419127576], ""type"": ""Point""}";48.8820419127576, 2.2916551442364472
292007;Alignement;PARIS 13E ARRDT;;55;RUE DE TOLBIAC;Gleditsia;2024-06-23;triacanthos;'Skyline';japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.3703000567338637, 48.82747505445689], ""type"": ""Point""}";48.82747505445689, 2.3703000567338637
266253;Alignement;PARIS 15E ARRDT;;N°56;PLACE SAINT CHARLES;Platanus;2024-04-23;x hispanica;;x hispanica;Platanus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Platane;"{""coordinates"": [2.2873917891099698, 48.848893118010196], ""type"": ""Point""}";48.848893118010196, 2.2873917891099698
299551;Alignement;PARIS 13E ARRDT;;5;RUE ZADKINE;Pyrus;2024-03-29;calleryana;'Bradford';calleryana;Pyrus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Poirier à fleurs;"{""coordinates"": [2.3694762118303676, 48.831728754972254], ""type"": ""Point""}";48.831728754972254, 2.3694762118303676
101618;Jardin;PARIS 19E ARRDT;;Lisière Crimée;PARC DES BUTTES CHAUMONT / 7 RUE BOTZARIS;Acer;2024-06-20;pseudoplatanus;;pseudoplatanus;Acer;Foyer d’agent(s) pathogène(s) prescrit(s) en lutte obligatoire, ou fortement transmissible(s), ou toxique(s) et nuisible(s) pour l’homme;Erable;"{""coordinates"": [2.38850026736536, 48.88030672515683], ""type"": ""Point""}";48.88030672515683, 2.38850026736536
118771;Jardin;PARIS 14E ARRDT;;;SQUARE YVES KLEIN / 24 RUE CAMPAGNE PREMIERE;Acer;2024-07-02;platanoides;;platanoides;Acer;Foyer d’agent(s) pathogène(s) prescrit(s) en lutte obligatoire, ou fortement transmissible(s), ou toxique(s) et nuisible(s) pour l’homme;Erable;"{""coordinates"": [2.3312806134813804, 48.83903596699796], ""type"": ""Point""}";48.83903596699796, 2.3312806134813804
148740;Cimetière;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / AVENUE MONTEBELLO / DIV 4;Aesculus;2024-06-07;hippocastanum;;hippocastanum;Aesculus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Marronnier;"{""coordinates"": [2.3316197056876615, 48.88863680933393], ""type"": ""Point""}";48.88863680933393, 2.3316197056876615
2027008;Jardin;PARIS 7E ARRDT;;Ile centrale;ARCHIPEL DES BERGES DE LA SEINE NIKI DE SAINT PHALLE / 1 W PORT DU GROS CAILLOU;Alnus;2024-05-27;glutinosa;;glutinosa;Alnus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Aulne;"{""coordinates"": [2.304561191305922, 48.86305383213236], ""type"": ""Point""}";48.86305383213236, 2.304561191305922
291891;Alignement;PARIS 13E ARRDT;;179;RUE DE TOLBIAC;Ulmus;2024-06-12;;'Nanguen' LUTECE;sp.;Ulmus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Orme;"{""coordinates"": [2.352415331655912, 48.82586859443046], ""type"": ""Point""}";48.82586859443046, 2.352415331655912
293941;Alignement;PARIS 4E ARRDT;;;PLACE LOUIS LEPINE;Alnus;2024-02-19;cordata;;cordata;Alnus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Aulne;"{""coordinates"": [2.3474127277748043, 48.85518608218804], ""type"": ""Point""}";48.85518608218804, 2.3474127277748043
194814;Périphérique;PARIS 16E ARRDT;;;TALUS N°12-01;Populus;2024-03-05;x canescens;;x canescens;Populus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Peuplier;"{""coordinates"": [2.254094608283885, 48.84849174929086], ""type"": ""Point""}";48.84849174929086, 2.254094608283885
2002092;Jardin;PARIS 15E ARRDT;;SN;PROMENADE DU QUAI DE GRENELLE / 34 QUAI DE GRENELLE;Cercis;2024-07-02;siliquastrum;;siliquastrum;Cercis;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Arbre de Judée;"{""coordinates"": [2.285436283087248, 48.852232770373334], ""type"": ""Point""}";48.852232770373334, 2.285436283087248
243116;Alignement;PARIS 19E ARRDT;;;QUAI DE LA LOIRE;Quercus;2024-06-05;palustris;;x canadensis;Populus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Peuplier;"{""coordinates"": [2.3743314666459288, 48.885190325667566], ""type"": ""Point""}";48.885190325667566, 2.3743314666459288
114930;Jardin;PARIS 14E ARRDT;;;SQUARE JULIA BARTET / 3 RUE JULIA BARTET;Laburnum;2024-04-22;anagyroides;;anagyroides;Laburnum;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cytise;"{""coordinates"": [2.302962765976792, 48.82596869018163], ""type"": ""Point""}";48.82596869018163, 2.302962765976792
276123;Alignement;PARIS 7E ARRDT;;;JARDINIERES DE L ESPLANADE DES INVALIDES / 9 RUE FABERT;;2024-04-05;;;sp.;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.311822520084456, 48.86246231578189], ""type"": ""Point""}";48.86246231578189, 2.311822520084456
158212;Cimetière;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DE LA ZONE / DIV 137;Populus;2024-03-14;alba;'Raket';alba;Populus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Peuplier;"{""coordinates"": [2.4140840835631745, 48.90347767537179], ""type"": ""Point""}";48.90347767537179, 2.4140840835631745
275379;Alignement;PARIS 7E ARRDT;;C6;ESPLANADE DES INVALIDES;Tilia;2024-04-04;tomentosa;;tomentosa;Tilia;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Tilleul;"{""coordinates"": [2.3144349539987426, 48.861097567385684], ""type"": ""Point""}";48.861097567385684, 2.3144349539987426
138861;Jardin;PARIS 16E ARRDT;;Face 50 boulevard Flandrin;SQUARE JAN DOORNIK;Pyrus;2024-04-02;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.273418488097731, 48.86779276461273], ""type"": ""Point""}";48.86779276461273, 2.273418488097731
104887;Jardin;PARIS 13E ARRDT;;Entrée rue Deslandres;SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES;Cercidiphyllum;2024-07-22;japonicum;;japonicum;Cercidiphyllum;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Arbre à caramel;"{""coordinates"": [2.3501806419804563, 48.83451354934529], ""type"": ""Point""}";48.83451354934529, 2.3501806419804563
217479;Alignement;PARIS 7E ARRDT;;35;QUAI D ORSAY;Celtis;2024-05-02;australis;;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.3178663809896047, 48.86276014994215], ""type"": ""Point""}";48.86276014994215, 2.3178663809896047
2034216;Jardin;PARIS 19E ARRDT;;Ouest;DECORATION DU ROND POINT PORTE D AUBERVILLIERS / 1X PLACE SKANDERBEG;Acer;2024-04-15;campestre;;campestre;Acer;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Erable;"{""coordinates"": [2.3706936636415112, 48.90063953355411], ""type"": ""Point""}";48.90063953355411, 2.3706936636415112
292094;Alignement;PARIS 13E ARRDT;;107;RUE DE TOLBIAC;Gleditsia;2024-04-24;triacanthos;'Skyline';japonicum;Styphnolobium;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Sophora;"{""coordinates"": [2.3643332464858378, 48.826672760523046], ""type"": ""Point""}";48.826672760523046, 2.3643332464858378
132220;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Acer;2024-06-04;pseudoplatanus;;pseudoplatanus;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.269411416652272, 48.83125422212159], ""type"": ""Point""}";48.83125422212159, 2.269411416652272
232581;Alignement;PARIS 7E ARRDT;;Parking Suffren;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE THOMY THIERRY;;2024-07-25;;;frainetto;Quercus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Chêne;"{""coordinates"": [2.3015038098225524, 48.85241791935333], ""type"": ""Point""}";48.85241791935333, 2.3015038098225524
127199;Jardin;PARIS 17E ARRDT;;;SQUARE ERNEST GOUIN / 19 RUE EMILE LEVEL;Prunus;2024-05-06;serrulata;'Kanzan';;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.318244907535939, 48.89440906742259], ""type"": ""Point""}";48.89440906742259, 2.318244907535939
138833;Jardin;PARIS 16E ARRDT;;Face 64 boulevard Flandrin;SQUARE JAN DOORNIK;Pyrus;2024-04-02;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2738976297565863, 48.86842496613476], ""type"": ""Point""}";48.86842496613476, 2.2738976297565863
125597;Jardin;PARIS 18E ARRDT;;;JARDIN DE LA RUE GINETTE NEVEU / 21 RUE GINETTE NEVEU;Betula;2024-02-23;papyrifera;;papyrifera;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.3453043167200196, 48.90007453323387], ""type"": ""Point""}";48.90007453323387, 2.3453043167200196
228263;Alignement;PARIS 10E ARRDT;;8;RUE ALBERT CAMUS;;2024-07-02;;;x subhirtella;Prunus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Cerisier à fleurs;"{""coordinates"": [2.3692830774344156, 48.87786904893391], ""type"": ""Point""}";48.87786904893391, 2.3692830774344156
130966;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Prunus;2024-06-04;serrulata;;serrulata;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.273698029433294, 48.83198771278476], ""type"": ""Point""}";48.83198771278476, 2.273698029433294
337085;Jardin;PARIS 10E ARRDT;;;SQUARE ALBAN SATRAGNE / 11 SQUARE ALBAN SATRAGNE;Acer;2024-02-19;platanoides;'Schwedleri';platanoides;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.3547383885863575, 48.87550558161315], ""type"": ""Point""}";48.87550558161315, 2.3547383885863575
2027860;Alignement;PARIS 19E ARRDT;;;JARDINIERES DU QUAI DE L ALLIER / QUAI DE L ALLIER;Betula;2024-06-03;pubescens;;pubescens;Betula;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Bouleau;"{""coordinates"": [2.3812787484024707, 48.900725049078446], ""type"": ""Point""}";48.900725049078446, 2.3812787484024707
108885;Jardin;PARIS 16E ARRDT;;Canton 10;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;Acer;2024-05-01;pseudoplatanus;;pseudoplatanus;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.29136320184271, 48.86310159738922], ""type"": ""Point""}";48.86310159738922, 2.29136320184271
124302;Jardin;PARIS 5E ARRDT;;;SQUARE RENE VIVIANI MONTEBELLO / 2 RUE DU FOUARRE;Prunus;2024-05-30;avium;'Flore Pleno';avium;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.3475176770247614, 48.851771823955175], ""type"": ""Point""}";48.851771823955175, 2.3475176770247614
252782;Alignement;PARIS 15E ARRDT;;FN°59;RUE MADEMOISELLE;Ostrya;2024-04-18;carpinifolia;;japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.2987932759613017, 48.843580097917396], ""type"": ""Point""}";48.843580097917396, 2.2987932759613017
2034207;Jardin;PARIS 19E ARRDT;;Est;DECORATION DU ROND POINT PORTE D AUBERVILLIERS / 1X PLACE SKANDERBEG;Acer;2024-04-15;campestre;;campestre;Acer;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Erable;"{""coordinates"": [2.371267201628204, 48.90078237731004], ""type"": ""Point""}";48.90078237731004, 2.371267201628204
210701;Alignement;PARIS 13E ARRDT;;face 24 Corvisart;PLACE CLAUDE BOURDET;Ostrya;2024-03-29;carpinifolia;;betulus;Carpinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Charme;"{""coordinates"": [2.347026662505611, 48.832916568704306], ""type"": ""Point""}";48.832916568704306, 2.347026662505611
126018;Jardin;PARIS 18E ARRDT;;;JARDIN DE LA RUE GINETTE NEVEU / 21 RUE GINETTE NEVEU;Betula;2024-02-23;pendula;;pendula;Betula;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Bouleau;"{""coordinates"": [2.3453169626394654, 48.90025721931934], ""type"": ""Point""}";48.90025721931934, 2.3453169626394654
2032133;Jardin;PARIS 8E ARRDT;;Secteur Marigny;JARDINS DES CHAMPS ELYSEES - SQUARE MARIGNY / 41 AVENUE GABRIEL;Albizia;2024-03-12;julibrissin;'Ombrella';julibrissin;Albizia;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Arbre à soie;"{""coordinates"": [2.311703221904628, 48.86950889209188], ""type"": ""Point""}";48.86950889209188, 2.311703221904628
113966;Jardin;PARIS 16E ARRDT;;PELOUSE 19 - 63 à 73;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;Pyrus;2024-03-05;calleryana;'Bradford';calleryana;Pyrus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Poirier à fleurs;"{""coordinates"": [2.2802189313691605, 48.871770228420836], ""type"": ""Point""}";48.871770228420836, 2.2802189313691605
266213;Alignement;PARIS 15E ARRDT;;N°197;RUE SAINT CHARLES;Platanus;2024-04-24;x hispanica;;x hispanica;Platanus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Platane;"{""coordinates"": [2.280024880745115, 48.84021274042415], ""type"": ""Point""}";48.84021274042415, 2.280024880745115
134063;Jardin;PARIS 17E ARRDT;;;SQUARE DE LA VILLA SAINTE CROIX / 10 VILLA SAINTE CROIX;Populus;2024-04-30;nigra;'Italica';nigra;Populus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Peuplier;"{""coordinates"": [2.3250992598634808, 48.89420685224155], ""type"": ""Point""}";48.89420685224155, 2.3250992598634808
